Property Reference,Property Description,Rateable Value,Account Name,Liability Start,Property Address 1,Property Address 2,Property Address 3,Property Address 4,Property Address 5,Property Post Code,Mandatory Relief Code,Mandatory Relief Amount,Discretionary Relief Code,Discretionary Relief Amount,Additional Relief Code,Additional Relief Amount,Small Business Rate Relief,Small Business Rate Relief Amount
36360028710121,OFFICES AND PREMISES,TO BE RATED,Circle 109 Ltd,01/04/2023,Room 6 Lwr Gnd Flr,287 Regents Park Road,London,,,N3 3JY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40185000010011,WAREHOUSE AND PREMISES,"£18,500.00",Citiprint (london) Ltd,01/04/2025,Unit 2,Propeller Way,London,,,NW4 4BW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3160002400014,HAIRDRESSING SALON AND PREMISES,"£8,000.00",City Builders Yk Limited,14/05/2019,24 Bell Lane,London,,,,NW4 2AD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,992.00"
18860016810044,OFFICES AND PREMISES,"£16,500.00",City Centre Real Estates Ltd,10/11/2020,1st F Right Intermercantile Hse 168,Granville Road,London,,,NW2 2LD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400087910052,WAREHOUSE AND PREMISES,"£43,750.00",City Electrical Factors Ltd,29/11/2010,Unit 4 Finchley Industrial Centre,High Road,London,,,N12 8QA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3258000160000A,WAREHOUSE AND PREMISES,"£40,750.00",City Electrical Factors Ltd (london North Division),01/04/2000,16 Oakleigh Road North,London,,,,N20 9ET,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
17820004200023,OFFICES AND PREMISES,"£10,750.00",City Endowments Limited,01/04/2017,42C Glengall Road,Edgware,,,,HA8 8SX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
520000010029,SITE OFFICE AND PREMISES,"£14,500.00",Citystyle Fairview Vq Llp,01/05/2023,Builders Huts,Albert Road,Barnet,Hertfordshire,,EN4 9SH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40780000300002,CAFE AND PREMISES,"£7,900.00",Citywall Properties Ltd,21/06/2016,3 Station Approach,Highfield Avenue,London,,,NW11 9UA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,942.10"
31620001000012,SHOP AND PREMISES,"£21,500.00",Ckm Cakes Ltd,25/03/2021,10 North End Road,London,,,,NW11 7HT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,291.40",no,£0.00
40861090710022,KIOSK AND PREMISES,"£35,500.00",Claires Accessories Uk Ltd,01/04/2001,Kiosk 2 Broadwalk Shopping Centre,Station Road,Edgware,,,HA8 7BD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4520050110046,SHOP AND PREMISES,"£69,000.00",Claires Accessories Uk Ltd,16/06/2000,Unit Z,6a Brent Cross Regional Shopping Centre,London,,,NW4 3FD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9220290120004,SCHOOL AND PREMISES,"£77,000.00",Claremont Primary School,01/04/2000,Claremont Primary School,Claremont Road,London,,,NW2 1AB,MANDATORY 80%,"£34,188.00",NONE,£0.00,NONE,£0.00,no,£0.00
2244002421006B,LAND USED FOR STORAGE AND PREMISES,"£3,900.00",Classic Car Wash Limited,28/03/2017,Car Wash,242-248 High Street,Barnet,Hertfordshire,,EN5 5RU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,946.10"
20720000700005,SHOP AND PREMISES,"£12,250.00",Clean & Crisp Drycleaners Limited,02/11/2023,7 Hampden Way,London,,,,N14 5DJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,445.10",no,£0.00
1754000001000B,ADVERTISING RIGHT AND PREMISES,TO BE RATED,Clear Channel UK Limited,01/04/2023,Freestanding Advertising Unit,Opp 383 Edgware Road,Geron Way,London,,NW2 6LD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1485000100017,OFFICES AND PREMISES,"£44,250.00",Clear Insurance Management Limited,01/09/2023,1 Boulevard Drive,London,,,,NW9 5JH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440016510414,OFFICES AND PREMISES,"£3,050.00",Click Return Limited,01/08/2022,Rm 2e 2nd Flr North,Highstone House,165 High Street,Barnet,Hertfordshire,EN5 5SU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,521.95"
40860019210047,OFFICES AND PREMISES,"£2,600.00",Clifton Traders UK Ltd,01/11/2021,Suite 3,1st Flr,192B Station Road,Edgware,,HA8 7AR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40860019210051,OFFICES AND PREMISES,"£4,500.00",Clifton Traders UK Ltd,01/08/2014,Suite 4,1st Flr,192B Station Road,Edgware,,HA8 7AR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,245.50"
22400068820004,RESTAURANT AND PREMISES,"£20,750.00",Clouds Chippy Ltd,10/05/2023,688 High Road,London,,,,N12 9PT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,141.70",no,£0.00
31620015320004,DAY NURSERY AND PREMISES,"£94,500.00",Clowns Nursery Care Ltd,01/04/2000,153 North End Road,London,,,,NW11 7HT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0785300260000B,SHOP AND PREMISES,"£15,250.00",Coco Dental Ltd,30/05/2017,26 Charcot Road,London,,,,NW9 5DZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440010700006,SHOP AND PREMISES,"£24,500.00",Coffee Bakery & More Ltd,06/11/2024,107 High Street,Barnet,Hertfordshire,,,EN5 5UZ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,890.20",no,£0.00
22440011121378,SHOP AND PREMISES,"£22,750.00",Coffee Bean Express Limited,01/10/2019,20A The Spires Shopping Centre,High Street,Barnet,Hertfordshire,,EN5 5XY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,540.90",no,£0.00
6200014610016,SHOP AND PREMISES,"£43,750.00",Coffee Kahawa Limited T/A Costa Coffee,13/12/2014,146-148 Burnt Oak Broadway,Edgware,,,,HA8 0AX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£8,732.50",no,£0.00
8700004100016,SHOP AND PREMISES,"£13,000.00",Coffeeblend Ltd,20/10/2021,41 Church Hill Road,Barnet,Hertfordshire,,,EN4 8SY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£720.00,yes,"£4,324.67"
42440091420007,SCHOOL AND PREMISES,"£126,000.00",Cognita Schools Limited,01/04/2001,Hendon Preparatory School,20 Tenterden Grove,London,,,NW4 1TD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
37420000420006,WAREHOUSE AND PREMISES,"£32,750.00",Coldshield Limited,24/08/2016,Unit 4 Mill Hill Industrial Estate,Flower Lane,London,,,NW7 2HU,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,536.90",no,£0.00
9900000010137,CAR PARKING SPACE AND PREMISES,"£1,200.00",Coles Pen Company Ltd,01/11/2017,Side Of Unit 7 For Gnd Flr,Unit 4 The Technology Park,Colindeep Lane,London,,NW9 6BX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9900000010122,CAR PARKING SPACE AND PREMISES,"£1,800.00",Coles Pen Company Ltd,01/11/2017,Bk Of Unit 4 For Gnd Flr,Unit 4 The Technology Park,Colindeep Lane,London,,NW9 6BX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9900000010118,CAR PARKING SPACE AND PREMISES,"£3,000.00",Coles Pen Company Ltd,01/11/2017,Fnt Of Unti 4 For Gnd Fl,Unit 4 Technology Park,Colindeep Lane,London,,NW9 6BX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9900000010052,OFFICES AND PREMISES,"£41,750.00",Coles Pen Company Ltd,31/10/2017,Gnd Flr Units 4,The Technology Park,Colindeep Lane,London,,NW9 6BX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200001110199,OFFICES AND PREMISES,"£4,850.00",Colin D Harris Ltd,01/04/2017,Suite 6 3rd Floor,Sovereign House,11-19 Ballards Lane,London,,N3 1UX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,420.15"
10000090520006,LIBRARY AND PREMISES,"£41,750.00",Colindale Communities Trust,26/09/2018,Library,The Concourse,London,,,NW9 5XL,MANDATORY 80%,"£16,666.60",DISCRETIONARY RATE RELIEF,"£3,005.13",NONE,£0.00,no,£0.00
10000090420005,COMMUNITY CENTRE AND PREMISES,"£9,800.00",Colindale Communities Trust (cct),02/10/2017,Community Centre,The Concourse,London,,,NW9 5UY,MANDATORY 80%,"£3,912.16",DISCRETIONARY RATE RELIEF,£705.39,NONE,£0.00,no,£0.00
9860005300005,SHOP AND PREMISES,"£10,500.00",Colindale Express Limited,03/03/2017,53 Colindale Avenue,London,,,,NW9 5EP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,239.50"
9860007010015,WAREHOUSE AND PREMISES,"£101,000.00",Colindale Furniture Ltd,01/04/2023,70 Colindale Avenue,London,,,,NW9 5DR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£22,422.00",no,£0.00
47140090120009,SCHOOL AND PREMISES,"£297,500.00",Colindale Primary School,01/04/2000,Colindale Primary School,Clovelly Avenue,London,,,NW9 6DT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4600007900013,SHOP AND PREMISES,"£31,750.00",Colletts Travel Ltd,01/04/2000,79 Brent Street,London,,,,NW4 2EA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440004110012,OFFICE AND PREMISES,"£22,250.00",Collier Holden Partnership - T/a Hunters Estate Agents,20/03/2008,41 High Street,Barnet,Hertfordshire,,,EN5 5UW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440000300005,SHOP AND PREMISES,"£13,500.00",Colour Boutique Nail Bar Ltd,16/06/2022,3 High Street,Barnet,Hertfordshire,,,EN5 5UE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,135.83",yes,"£3,368.25"
0608001042021B,WORKSHOP AND PREMISES,"£17,500.00",Colours Car Body Repair Centre Ltd,01/06/2022,Units 20 & 21 at,104-108 Bunns Lane,London,,,NW7 2AJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,493.00",no,£0.00
060800104233B6,VEHICLE REPAIR WORKSHOP AND PREMISES,"£6,600.00",Colours Car Body Repair Centre Ltd,17/10/2022,Unit 33b At 104-108,Bunns Lane,London,,,NW7 2AJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,293.40"
32600090110162,SPORTS GROUND AND PREMISES,"£6,700.00",Comer (New Southgate) No 1 Limited,01/04/2012,North London Business Park,Oakleigh Road South,London,,,N11 1HD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010274,OFFICES AND PREMISES,£480.00,Comer (new Southgate) No 1 Limited,17/12/2014,Room 134a Gnd Flr,Building 3 North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010594,OFFICES AND PREMISES,£660.00,Comer (new Southgate) No 1 Limited,17/12/2014,Room 334 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010607,OFFICES AND PREMISES,£660.00,Comer (new Southgate) No 1 Limited,17/12/2014,Room 119 Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001088A,OFFICES AND PREMISES,"£1,575.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 225d 1st Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010912,OFFICES AND PREMISES,"£1,600.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 124d Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010927,OFFICES AND PREMISES,"£1,600.00",Comer (new Southgate) No 1 Limited,20/05/2025,Room 124e Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001095A,OFFICES AND PREMISES,"£1,625.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 124c Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010734,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 146 Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010946,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 120 Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011898,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 322b 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011915,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 322e 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011949,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 323c 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011991,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 324b 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012053,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 325b 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012068,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 325c 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012087,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 325e 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001200A,OFFICES AND PREMISES,"£1,650.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 324c 2nd Flr,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011968,OFFICES AND PREMISES,"£1,700.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 323e 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012015,OFFICES AND PREMISES,"£1,700.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 324d 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012104,OFFICES AND PREMISES,"£1,700.00",Comer (new Southgate) No 1 Limited,06/09/2018,Room 321a 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001190A,OFFICES AND PREMISES,"£1,700.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 322d 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001121B,OFFICES AND PREMISES,"£1,900.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 125b Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011879,OFFICES AND PREMISES,"£1,950.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 322 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011347,OFFICES AND PREMISES,"£1,975.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 222 1st Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011934,OFFICES AND PREMISES,"£2,075.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 323a 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012034,OFFICES AND PREMISES,"£2,075.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 325 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012049,OFFICES AND PREMISES,"£2,075.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 325a 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001192B,OFFICES AND PREMISES,"£2,075.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 323 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010448,OFFICES AND PREMISES,"£2,200.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 240a 1st Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001040B,OFFICES AND PREMISES,"£2,325.00",Comer (new Southgate) No 1 Limited,10/08/2023,Room 158 Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010378,OFFICES AND PREMISES,"£2,350.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 137 Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012123,OFFICES AND PREMISES,"£2,550.00",Comer (new Southgate) No 1 Limited,15/08/2020,Room 326a 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010503,OFFICES AND PREMISES,"£2,900.00",Comer (new Southgate) No 1 Limited,01/02/2016,Room 316 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011953,OFFICES AND PREMISES,"£3,400.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 323d 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011506,OFFICES AND PREMISES,"£3,600.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 125a Gnd Flr Building 3,North London Business Centre,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001139B,OFFICES AND PREMISES,"£3,600.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 125 Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011883,OFFICES AND PREMISES,"£3,650.00",Comer (new Southgate) No 1 Limited,01/04/2017,Room 322a-C 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001160B,OFFICES AND PREMISES,"£5,300.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 333 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012231,OFFICES AND PREMISES,"£5,800.00",Comer (new Southgate) No 1 Limited,01/01/2020,Room 331 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012246,OFFICES AND PREMISES,"£5,800.00",Comer (new Southgate) No 1 Limited,01/01/2020,Room 331a 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011864,OFFICES AND PREMISES,"£6,200.00",Comer (new Southgate) No 1 Limited,17/01/2020,Room 212b 1st Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011845,OFFICES AND PREMISES,"£6,300.00",Comer (new Southgate) No 1 Limited,01/07/2018,Room 211b 1st Flr Building 3,Notrh London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001183A,OFFICES AND PREMISES,"£6,300.00",Comer (new Southgate) No 1 Limited,01/07/2018,Room 211 1st Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001185B,OFFICES AND PREMISES,"£6,400.00",Comer (new Southgate) No 1 Limited,17/01/2020,Room 212a 1st Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000012091,OFFICES AND PREMISES,"£9,700.00",Comer (new Southgate) No 1 Limited,06/09/2018,Room 321 & 321b 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011614,OFFICES AND PREMISES,"£10,250.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 232 1st Flr Building 3,North London Business Centre,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011671,OFFICES AND PREMISES,"£10,250.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 337 2nd Flr Building 3,North London Business Centre,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001169A,OFFICES AND PREMISES,"£10,250.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 338 2nd Flr Building 3,North London Business Centre,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011718,OFFICES AND PREMISES,"£10,500.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 209 1st Flr Building 3,North London Business Centre,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010772,OFFICES AND PREMISES,"£10,750.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 213 1st Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010838,OFFICES AND PREMISES,"£10,750.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 343 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010857,OFFICES AND PREMISES,"£11,000.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 226 1st Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001107B,OFFICES AND PREMISES,"£11,000.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 327 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011154,OFFICES AND PREMISES,"£12,000.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 328 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011205,OFFICES AND PREMISES,"£12,500.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 315 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011258,OFFICES AND PREMISES,"£12,750.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 310 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011277,OFFICES AND PREMISES,"£13,000.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 311 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011281,OFFICES AND PREMISES,"£13,500.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 307 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001137A,OFFICES AND PREMISES,"£14,750.00",Comer (new Southgate) No 1 Limited,17/12/2014,Room 240 1st Flr Building 3,North London Business Centre,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000011794,OFFICES AND PREMISES,"£134,000.00",Comer (New Southgate) No1 Limited,13/01/2017,Pt 1st Flr Building,4 North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200035410213,OFFICES AND PREMISES,"£2,375.00",Comforts Independent Living Care Ltd,07/06/2021,Office 102 1st Flr,354A Ballards Lane,London,,,N12 0EG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,185.13"
880000010192,BUSINESS UNIT AND PREMISES,"£3,050.00",Comix Limited,01/03/2016,Unit 1.12,Alston Works,Alston Road,Barnet,Hertfordshire,EN5 4EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,521.95"
43580001000009,SHOP AND PREMISES,"£10,250.00",Commerce Energy Limited,01/04/2013,10 Union Street,Barnet,,,,EN5 4HZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
0292000011002B,OFFICES AND PREMISES,"£8,300.00",Commercial Property Group Limited,01/12/2016,Office 3 At,1 Bedford Road,London,,,N2 9DB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,141.70"
22400074110496,OFFICES AND PREMISES,"£23,000.00",Commonwealth College Of Excellence Ltd,16/06/2025,Room 308b 3rd Flr,Balfour House,741 High Road,London,,N12 0BP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
